Verso;Texto;Polaridad;Polaridad_simple;Emoción;Modo;Nota
v1;Anfortas unt die sîn;NEU;NEU;NONE;NONE;-
v2;noch vor jâmer dolten pîn.;NEG;NEG;TRAUER;LEX + SENS;jâmer (dolor moral), pîn (dolor físico).
v3;ir triwe liez in in der nôt.;MIX;MIX;LIEBE + TRAUER;LEX;Fidelidad (positiva) causa sufrimiento (negativo).
v4;dick er warb umb si den tôt:;NEG;NEG;TRAUER;CONTEXT;Deseo de morir = desesperación contextual.
v5;der wære och schiere an im geschehn,;NEU/NEG;NEG;NONE;CONTEXT;Hecho hipotético, tono negativo sin emoción explícita.
v6;wan daz sin dicke liezen sehn;NEU/NEG;NEG;NONE;CONTEXT;Hecho hipotético, tono negativo sin emoción explícita.
v7;den grâl und des grâles kraft.;NEU;NEU;NONE;NONE;
v8;er sprach zuo sîner rîterschaft;NEU;NEU;NONE;NONE;
v9;«ich weiz wol, pflægt ir triuwe,;POS;POS;LIEBE;LEX;Apelación a la fidelidad.
v10;so erbarmet iuch mîn riuwe.;NEG;NEG;TRAUER;LEX;riuwe = pena, dolor moral.
v11;wie lange sol diz an mir wern?;NEG;NEG;TRAUER;CONTEXT;Queja existencial.
v12;welt ir iu selben rehtes gern,;NEU;NEU;NONE;NONE;
v13;sô müezt ir gelten mich vor gote.;NEU;NEU;NONE;NONE;Discurso moral/teológico.
v14;ich stuont ie gerne ziwerm gebote,;POS;POS;LIEBE;CONTEXT;Obediencia + “gerne”: devoción positiva.
v15;sît ich von êrste wâpen truoc.;NEU;NEU;NONE;NONE;Información autobiográfica.
v16;ich hân enkolten des genuoc,;NEG;NEG;TRAUER;SENS / PROCESS;enkolten = decaimiento somático.
v17;op mir ie unprîs geschach,;NEG;NEG;TRAUER;LEX;unprîs = deshonor.
v18;unt op daz iwer keiner sach.;NEG;NEG;TRAUER;CONTEXT;Reproche implícito.
v19;sît ir vor untriwen bewart,;POS ;POS;LIEBE;LEX;untriuwe = ruptura de lealtad, pero con bewart: a salvo de 
v20;sô lœst mich durch des helmes art;NEU;NEU;NONE;CONTEXT;costumbre caballeresca del casco (del combate)
v21;unt durch des schildes orden.;NEU;NEU;NONE;NONE;Continuación motivación caballeresca.
v22;ir sît dick innen worden,;NEU;NEU;NONE;NONE;Observación general.
v23;ob ez iu niht versmâhte,;NEG;NEG;VERACHTUNG;CONTEXT;versmâhen = menospreciar.
v24;daz ich diu beidiu brâhte;NEU;NEU;NONE;NONE;—
v25;unverzagt ûf rîterlîchiu werc.;POS;POS;FREUDE + MUT;LEX;unverzagt = valiente.
v26;ich hân tal unde berc;NEU;NEU;NONE;NONE;—
v27;mit maneger tjost überzilt;NEU;NEU;NONE;NONE;Narración de hazañas.
v28;unt mit dem swerte alsô gespilt,;NEU;NEU;NONE;NONE;—
v29;daz es die vînde an mir verdrôz,;NEG;NEG;VERACHTUNG + WUT;LEX;verdrôz
v30;swie wênc ich des gein iu genôz.;NEG;NEG;TRAUER;CONTEXT;"Resentimiento leve por falta de agradecimiento; tono quejoso."
v31;Ich freuden ellende,;MIX;MIX;FREUDE + TRAUER;LEX;Oxímoron fundamental: coexistencia afectiva.
v32;zem urteillîchem ende;NEG;NEG;FURCHT;CONTEXT;urteillîch = juicio, temor a un desenlace adverso.
v33;beklage ich eine iuch alle:;NEG;NEG;TRAUER;PROCESS;beklagen = acto verbal de lamento.
v34;sô næht ez iwerem valle,;NEG;NEG;TRAUER;CONTEXT;valle = ruina, caída, desgracia futura.
v35;irn lât mich von iu scheiden.;NEG;NEG;TRAUER;CONTEXT;separación y tristeza.
v36;mîn kumber solt iu leiden.;NEG;NEG;TRAUER;LEX;kumber = aflicción.
v37;ir habt gesehn und ouch vernomn,;NEU;NEU;NONE;NONE;
v38;wie mir diz ungelücke ist komn.;NEG;NEG;TRAUER;LEX;ungelücke = desgracia.
v39;waz toug ich iu ze hêrren nuo?;NEG;NEG;TRAUER + FURCHT;CONTEXT;"autoacusación; sentimiento de inutilidad."
v40;ez ist iu leider alze vruo,;NEG;NEG;TRAUER;CONTEXT;lamentación temporal (demasiado pronto).
v41;wirt iwer sêle an mir verlorn.;NEG;NEG;FURCHT;CONTEXT;miedo espiritual (salvación perdida).
v42;waz sites habt ir iu erkorn?»;NEU;NEU;NONE;NONE;pregunta retórica sin lexema emocional.
v43;si heten kumbers in erlôst,;NEG;NEG;TRAUER;LEX;kumber = aflicción.
v44;wan der trœstenlîche trôst,;POS;POS;FREUDE;LEX;trôst = consuelo.
v45;den Trevrizent dort vorne sprach,;NEU;NEU;NONE;NONE;
v46;als er am grâle geschriben sach.;NEU;NEU;NONE;NONE;
v47;si warten anderstunt des man;NEU;NEU;NONE;NONE;
v48;dem al sîn freude aldâ entran,;NEG;NEG;TRAUER;CONTEXT;pérdida de la alegría.
v49;und der helflîchen stunde;POS;POS;FREUDE;CONTEXT;esperanza.
v50;der vrâge von sîm munde.;POS;POS;FREUDE;CONTEXT;anticipación del momento esperado.
v51;der künec sich dicke des bewac,;NEG;NEG;FURCHT;CONTEXT;vigilancia ansiosa.
v52;daz er blinzender ougen pflac;NEG;NEG;TRAUER + FURCHT;BODY;deterioro físico.
v53;etswenne gein vier tagn.;NEU;NEU;NONE;NONE;
v54;sô wart er zuome  grâle getragn,;NEU;NEU;NONE;NONE;
v55;ez wære im lieb ode leit:;MIX;MIX;FREUDE + TRAUER;CONTEXT;ambivalencia afectiva.
v56;sô twang in des diu siechheit,;NEG;NEG;TRAUER;BODY;enfermedad como sufrimiento.
v57;daz er d'ougen ûf swanc:;NEG;NEG;TRAUER;BODY;
v58;sô muoser âne sînen danc;NEG;NEG;TRAUER;CONTEXT;
v59;lebn und niht ersterben.;NEG;NEG;TRAUER;CONTEXT;deseo implícito de morir.
v60;sus kundens mit im werben;NEU;NEU;NONE;NONE;
v61;Unz an den tac daz Parzivâl;NEU;NEU;NONE;NONE;
v62;unt Feirefîz der vêch gemâl;NEU;NEU;NONE;NONE;
v63;mit freudn ûf Munsalvæsche riten.;POS;POS;FREUDE;LEX;freudn = alegría.
v64;nu hete diu wîle des erbiten,;NEU;NEU;NONE;NONE;
v65;daz Mars oder Jupiter;NEU;NEU;NONE;NONE;
v66;wâren komen wider her;NEU;NEU;NONE;NONE;
v67;al zornec mit ir loufte;NEG;NEG;WUT;CONTEXT;zornec = enojo.
v68;(sô was er der verkoufte);NEG;NEG;TRAUER;CONTEXT;sentimiento de traición.
v69;dar si sich von sprunge huoben ê.;NEU;NEU;NONE;NONE;
v70;daz tet an sîner wunden wê;NEG;NEG;TRAUER;SENS;wê = dolor.
v71;Anfortase, der sô qual,;NEG;NEG;TRAUER;LEX;qual = tormento.
v72;magede und rîter hôrten schal;NEG;NEG;TRAUER;CONTEXT;reacción al grito/dolor.
v73;von sîme geschreie dicke,;NEG;NEG;TRAUER;PROCESS;
v74;unt die jâmerlîchen blicke;NEG;NEG;TRAUER;BODY;jâmerlîch = gesto doloroso.
v75;tet er in mit den ougen kunt.;NEG;NEG;TRAUER;BODY;
v76;er was unhelfeclîche wunt:;NEG;NEG;TRAUER;BODY;
v77;si mohten im gehelfen niht.;NEG;NEG;TRAUER;CONTEXT;
v78;iedoch diu âventiure giht,;NEU;NEU;NONE;NONE;
v79;im kom diu wâre helfe nuo.;POS;POS;FREUDE;CONTEXT;esperanza.
v80;si griffen herzen jâmers zuo.;NEG;NEG;TRAUER;LEX;jâmer = dolor.
v81;swenn im diu scharphe sûre nôt;NEG;NEG;TRAUER;LEX;nôt = angustia.
v82;daz strenge ungemach gebôt,;NEG;NEG;TRAUER;LEX;ungemach = aflicción.
v83;sô wart der luft gesüezet,;NEU;NEU;NONE;NONE;
v84;der wunden smac gebüezet.;NEG;NEG;TRAUER;SENS;smac = dolor.
v85;vor im ûfem teppech lac;NEU;NEU;NONE;NONE;
v86;pigment und zerbenzînen smac,;NEU;NEU;NONE;NONE;no hay emoción humana.
v87;müzzel unt arômatâ.;NEU;NEU;NONE;NONE;
v88;durch süezen luft lag ouch dâ;NEU;NEU;NONE;NONE;
v89;drîakl und amber tiure:;NEU;NEU;NONE;NONE;
v90;der smac was gehiure.;POS;POS;FREUDE;SENS;gehiure = agradable.
v91;Swâ man ûfen teppech trat,;NEU;NEU;NONE;NONE;
v92;cardemôm, jeroffel, muscât,;NEU;NEU;NONE;NONE;
v93;lac gebrochen undr ir füezen;NEU;NEU;NONE;NONE;
v94;durh den luft süezen:;NEU;NEU;NONE;NONE;
v95;sô daz mit triten wart gebert,;NEU;NEU;NONE;NONE;
v96;sô was dâ sûr smac erwert.;NEU;NEU;NONE;NONE;fenómeno sensorial, no afectivo.
v97;sîn fiwer was lign alôê:;NEU;NEU;NONE;NONE;
v98;daz hân ich iu gesaget ê.;NEU;NEU;NONE;NONE;
v99;ame spanbette die stollen sîn;NEU;NEU;NONE;NONE;
v100;wâren vipperhornîn.;NEU;NEU;NONE;NONE;
v101;durch ruowen fürz gelüppe;NEU;NEU;NONE;NONE;
v102;von würzen manec gestüppe;NEU;NEU;NONE;NONE;
v103;was ûf den kultern gesæt.;NEU;NEU;NONE;NONE;
v104;gesteppet unde niht genæt;NEU;NEU;NONE;NONE;
v105;was dâ er ûfe lente,;NEU;NEU;NONE;NONE;
v106;pfell von Nourîente,;NEU;NEU;NONE;NONE;
v107;unt palmât was sîn matraz.;NEU;NEU;NONE;NONE;
v108;sîn spanbette was noch paz;NEU;NEU;NONE;NONE;
v109;gehêrt mit edelen steinen,;NEU;NEU;NONE;NONE;
